year,donor_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2014,Finland,0.0196687,0.22780584,0.6369849,0.139701,1.72783526,1.1228726,0.0209551,0.0548558,0.0646349,0,0.4365607,0.224965,0.0994929,0.8095107,0.40144621,0.59576267,3.0394679,5.273549461,0.0391104,0.9364226,3.4795,0.27039545,2.58349242,3.85764481,44.3087592564,418.5657172096,292.6555451744
2014,France,0,0,0,0,0.152826,0,0,0,0,0,1.565173,0.421172,0,2.21352242,0,0,0,0,0,0,0,0,3.09018216,0.796817,24.6754179,5873.6211919385,1292.203299216
2014,Germany,0,0.0264363,0.177492,0.7913193,0.445059,4.9069707,0.0942635,0.100594,0.4276367,0.7088256,1.847951409,2.916266805,0,0,0,0,0.0152902,0.822074,0,0,2.49985,0,9.96413599,0,182.605749143,7737.0811928436,4117.4090266029
2014,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39584,0,0,1286.2551458412,0
2014,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.61366906,0
2014,Global Fund,0,0,0,0,0,0,0,0,0,0,17.333,0,0,0,0,0,0,0,0,0,0,0,145.26897,0,0,2471.32404649,0
2014,Global Green Growth Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1631692,0
2014,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080428257,0,0,0,0,0,0,0,0.0563668,12.309979415,26.721096308
2014,Hungary,0,0,0,0,0,0,0,0,0,0,0.0115195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1978172364,0
2014,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.103624,0
2014,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141734,0,0,0,0,0,0,2.781304251,9.18712703,24.4385576
2014,Inter-American Development Bank,0,0.55139,0,0,0,0,0,0.023082,0,0,0.139903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749.076969709,0
2014,International Development Association,0,0,0,0,0,0,0,0,0,0,121.26282,0,0,0,0,0,0,0,0,0,0,0,0,0,11.74429098,11749.3269115681,670.17850486
2014,International Labour Organisation,0,0.00633133,0.00889487,0,0,0,0,0.0324321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71743,200.6944492639,0.85239383
2014,Ireland,0,0,0,0,0.364156576,0,0,0,0,0.0754442,0.2182076,0.986207,0,0,0,0.0377221,0,0,0,0,0,0.1451051,0.959356927,0,23.582012238,267.9314531971,182.89374785
2014,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.335529,0
2014,Italy,0,0.00491738,0,0.3273376,0.0185577,1.201872632,0.129904,0.0981499,0,0,1.90297017,1.517774061,0,0,0,0,0.1063976,1.021488846,0,0,0,0,0.891235444,0.27624864,24.9365461994,1102.9059383266,134.8664065836
2014,Japan,0,0,0,0,0.245769,0,0,0.5560248,0,0,2.2054497,0.0268907,0,0,0,0,0,0,0,0,0,0,0.3247142,0,333.310076146,10579.313087728,1202.542381098
2014,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.707661851,0
2014,Korea,0,0.0743485,0,0,0,0,0,0.1337977,0,0,1.63274434,1.3754173,0,0,0,0,0,0,0,0.1600125,0,0.0340826,1.7242739375,0,24.990540048,1304.134013589,134.669800038
2014,Kuwait,0,0,0,0,0,0,0,0,0,0,0.0517162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.637073650912,0
2014,Lithuania,0,0,0,0,0,0,0,0,0,0,0.00238656,0,0,0,0,0,0.00565674,0,0,0,0,0,0.0121125,0,0.07287367,5.4344322453,0.275342073
2014,Luxembourg,0,0,0,0,0,0.2131262,0,0,0,0,2.4256529,0.3239347,0,0,0,0,0.252925,0,0,0.00847088,0,0,0.0996619,0.0324146,11.5902514,188.9599944823,61.817790857
2014,Netherlands,0,0,0,0.041298,0,0,0,0,0,0,2.759234,0,0,0,0,0,0,0,0,0.00338751,0,0,1.167309785,0,296.351538027811,2324.98666434025,1012.537987979
2014,New Zealand,0,0,0,0,0,0.216046,0,0,0,0,2.479346,1.44361,0,0,0,0,0,0.0693433,0,0,0,0,0.14001,2.958695,7.819553,154.781772659,201.074939945
2014,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9152694,20.335086
2014,Norway,0,0,0,0,1.5560269,0.676706,0,0.458267,0,0.614674,3.01605943,1.0158683,0,0.349922,0,0.432015,1.45827451,0.6712035,0,0.0340385,0,1.502848,2.788814333,4.6330112,211.228289338,2157.811179489,587.607620603
2014,OPEC Fund for International Development,0,0,0,0,0,0,0,0,0,0,0.364918,0,0,0,0,0,0.00437901,0,0,0,0,0,0.5535517,0,0,418.97061649,0
2014,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.062745,0
2014,Poland,0,0.0309396,0,0,0.0844744,0,0,0.0681241,0,0,0.29852482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6747626,87.6411580171,0.27420319
2014,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30197,0.75890136,227.5519141685,30.62795985
2014,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401611169,33.9953985102,29.818019503
2014,Slovak Republic,0,0,0,0,0.00113756,0,0,0.00340412,0,0,0.01247892,0,0,0,0,0,0,0,0,0,0,0,0.00454168,0,0.0362992,13.4996704,0.45165358
2014,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2167625,16.952804148,0.5873889
2014,Spain,0,0,0.04989386,0,0.0034513,0.40366564,0.00051926,0,0.0171541,0.01610604,0.03562789,0.632789257,0,0,0,0.387591,0.00354081,0.04659159,0.17160571,0,0.12862683,0.03273895,0.00291583,0.7373533933,79.7045775238812,320.006014015,195.62706939345
2014,Sweden,0,0,0,0,0.0788528,1.167269,0,0.195083,0,0,0.0294301,0.633306,0,0,0,0,0,0.682977,0.772211,0.0578668,0,0,0.9107193,2.96633,440.6365183832,1573.89136051044,1692.4511445379
2014,Switzerland,0,0,0,0,0,1.40322,0,0,0,0,0.407849792,1.4016083,0,0,0,0,0,1.0689439,0,0,0,0,2.60770375,1.5652434,44.9053024048,2205.7689441962,274.796785947333
2014,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0105725,0
2014,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9997711273,6.12387934,9.185476351
2014,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.73925828,0
2014,UNDP,0,0,0,0,0,0,0,0,0,0,0.107488109475,0,0,0.0148055,0,0,0.03617268,0,0,0,0,0,0.0963647473688,0,0,422.108682409724,0
2014,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77944439,0
2014,UNFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.910174031975,35.004334207597,245.271770884936
2014,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.9762345,0
2014,UNICEF,0,0,0,0,0,0,0,0,0,0.526245236,0.2653712,0.0171092,0,0,0,0,0,0,0,0,0,0,0,0,113.7031085125,812.493088080595,297.658951112345
2014,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.45171,0
2014,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0.766747,0,0,0,0,0,0,0,0,0,0,0,0.06973581,0,0,4618.089081104,0
2014,United Kingdom,0,0,0,0,0.765749791,0,0,0.1008709,0,0,2.24849584,3.4311011,0,0,0,0,0,0,0,0,0,0,9.146710871,21.98082653,598.9238333646,4881.49997307275,3799.089610831
2014,United States,0,1.0027685,0,0,1.0387296,0,0,1.223724,0,0.01195259,12.61669213,4.32645,0,0.152302,1.68579,0,0.58605176,0.247621,0,0,0.120755,2.383769,45.6053558633,0.0572642,2035.5535437597,22896.6619653966,4423.6499097572
2014,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.7280624032,0
2014,World Health Organisation,0,0,0,0,0,0,0,0,0,0,8.140030433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.882005367145,0
2015,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.037547,0
2015,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.303031859,0
2015,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185.96557698,0
2015,Arab Bank for Economic Development in Africa,0,0,0,0,0,0,0,0,0,0,0.303809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06979918,126.789559124,0
2015,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.2779862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625.94816586,0
2015,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.460887312,1293.668187005,1010.67931141
2015,Australia,0,0,0.629703,0.5810001,3.503064228,8.4504377,0,0,0,3.10150977,15.70680238,1.02812352,0,0,0,0.78806344,1.64087065,24.23540084,0,0,0,2.0526433,10.3697204,15.18279979,163.423516346,1510.25490093994,1182.4315380759
2015,Austria,0,0,0,0,0.3295204,0,0.00975715,0.03528638,0.0347229,0.0648161,0.2582807,0.97898748,0,0,0,0,0,0,0,0,0,0,0.00740756,0,5.027224106,739.2882731728,68.499037028
2015,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.210009496,0
2015,Belgium,0,0,0.215591,0.144584,0.360241,6.059348,0,0,0,0,1.33626957,1.8533897,0,0,1.63805658,0,0.0116676,1.6242955,0.112821,0,0,0.164039,0.2194595,8.5679165,17.83794264,671.454789107,532.833432762
2015,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417777,0
2015,Canada,0,0,0.7010636,0,0.0142684,0,0,0.0479736,0.51250638,0,0.2401458,0.3183685,0.06551586,0,0.79269,0.4593405,1.7698172,8.878132,0,0.9856237,9.2131316,0.0968985,24.6338088,17.90429579,64.47431575171,1417.1554282903,1506.35733223141
2015,Caribbean Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8724953,0
2015,Chinese Taipei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.897487,0
2015,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2061236,415.6628946647,1.09142429
2015,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8282968,0
2015,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.405712,0
2015,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57490755,0
2015,Czech Republic,0,0,0,0,0.2344341,0.0654815,0,0.0131801,0,0.0439338,0.14124905,0.4031502,0,0,0,0,0,0,0,0,0,0,0,0.0130985,0.80566326,69.723624511,4.29948314
2015,Denmark,0,0,0,0,0,0,0,0,0,1.54718,0,3.86795,0,0.154718,0,0,0,0,0,0,0,0,0,0,96.8863072785,1174.8496333293,722.4093837565
2015,EU Institutions,0,0.6491032,0.2676969,0.2737044,7.729078285,3.93487475,0,0.7294003,0.0993398,0,5.07495916,4.051787,0,1.6346336,0.989505,0.185954,1.8851829,3.9218075,0,0,0,0,9.44552393,2.13468333,294.001090255,12640.1084705018,3012.6276546337
2015,Estonia,0,0,0,0,0,0,0.00356644,0,0,0,0,0,0,0,0,0,0,0,0.126014,0,0,0.0427972,0.0451749,0,0.30909145,15.52351687,0.0713288
2015,Finland,0.05461673,2.04283389,0.360682496,0.13973299,3.75350061,1.901419766,0.015993155,0.3569596,0.354190842,0.07052186,0.54924341,0.559244724,0.0398429,0.5083646,1.361472712,0.74108482,4.83089551,5.921235049,0.01275227,0.6134695,0.50875319,0.039310365,0.81109145,3.138565572,26.125990403,389.33036580295,250.653016577
2015,France,0,0,0,0,0,0.527526,0,0,0,0,0.255805,0.1705365,0,1.87135665,0,0,0.507062,0,0,0,0,0,1.33132258,0,15.40691885,5432.8748290821,1512.86432134
2015,Germany,0,0.0163197,0,0.15384,0.94223095,4.4322249,0.0488184,0.0827022,0.00649737,0.3100169,3.16659927,3.06043701,0,0,0,0,0,3.7890806,0,0,1.6207,0,7.3338265,0.0174037,148.2569753642,11084.6813641767,4675.0471426851
2015,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825348,0,0,1746.2675293224,0
2015,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.3914984,0
2015,Global Fund,0,0,0,0,0,0,0,0,0,0,2.14159,0,0,0,0,0,0,0,0,0,0,0,39.3186532,0,0,3238.86845253,0
2015,Global Green Growth Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.182257927,0
2015,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.518076112,31.796278301
2015,Green Climate Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Hungary,0,0,0,0,0,0,0,0,0,0,0.01514048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3631436392,0
2015,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.01073737,0
2015,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490.447637,0
2015,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134188,0,0,0,0,0,0,3.05760044,7.427152556,28.62535793
2015,Inter-American Development Bank,0,0.0237984,0,0,0,0,0,0,0,0,0.0690659,0,0,0,0,0,0,0,0,0,0,0,0.4375757,0,7.764508591,1793.4582626909,330.9556607
2015,International Atomic Energy Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4883255,0
2015,International Development Association,0,0,0,0,0,0,0,80.50545,0,0,261.9512,0,0,0,0,0,0,0,0,0,0,0,0,0,15.944563,12585.9184178359,600.190555584
2015,International Labour Organisation,0,0.0265023,0,0,0,0,0,0.0378343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41518,285.5535579377,0.330230295
2015,Ireland,0,0,0,0,0,0.48380562,0,0,0,0,0.210621633,2.205715267,0,0,0,0,0,0,0,0,0,0,0,0,27.52490339,131.40384609667,270.9017246246
2015,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.331158,0
2015,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.76026025,0
2015,Italy,0.04844059,0.028288,0,0.49007606,1.07706989,1.109403925,0.0275271,0.064635,0.0171597,0,2.45225623,1.38388907,0,0,0,0,0.11943374,1.21079989,0,0.00377514,0.47306393,0,0.96505579,0.5100988,29.529256978,1717.2895272416,184.216734371
2015,Japan,0,0,0,0,0.312464,0.2635994,0.1816105,0.3565309,0.2614842,0,3.0304367,1.3798758,0,0,0,0,0,0,0,0.0889682,0,0,0.5316068,0,102.551205233,10590.1730775787,2232.7642681663
2015,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45713409,0
2015,Korea,0,0,0,0,0.4252,0,0,0,0,0.156525,1.9427033,0.3737411,0,0,0,0,0,0,0,0.5157795,0,0,0.745467,0,45.71071277,1432.293570364,134.11849012
2015,Kuwait,0,0,0,0,0,0,0,0,0,0,0.0306037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.704659422,0
2015,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3360545,0
2015,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.293,0
2015,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059598,0,0,0,0.0059598,0,0.0056254,0.08842631,10.067789585,0.365298408
2015,Luxembourg,0,0,0,0,0,0,0,0,0,0,2.422737,0.5317144,0,0,0,0,0,0,0,0,0,0,0,0,12.58899154,190.6173992026,69.04445605
2015,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11754467,0
2015,Montreal Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8728653,0
2015,Netherlands,0,0,0,0.000860427,0,0,0,0,0,0.0486199,0.485132,0,0,0,0,0,0,0,0,0,0,0,0,0,288.091647559,3107.85123741891,999.360060597457
2015,New Zealand,0,0,0,0,0.183904,0,0,0,0,0,0.245577,0.0747809,0,0,0,0,0,0,0,0,0,0,0.0968797,0.581924,8.1354413,153.3382521466,222.784034546
2015,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466189,28.89613851,10.32154025
2015,Norway,0,0,0,0,1.311628,0.666267,0,0.4619885,0,0.7864025,4.03542408,0.9206146,0,0.602207,0,0.536045,1.63567567,1.8242134,0.0284238,0.0948707,0,17.481091,2.828411462,4.9188348,208.38336723,2504.04943523776,587.413245612
2015,OPEC Fund for International Development,0,0,0,0,0,0,0,0,0,0,0.354444,0,0,0,0,0,0.354444,0,0,0,0,0,0,0,0,399.78472461,0
2015,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4421926,0
2015,Poland,0,0.0235516,0,0.020311,0.1921272,0,0,0,0,0.0157035,0.7579096,0,0,0,0,0,0,0,0,0,0,0,0.0141878,0,0.50083072,124.814980921,1.07642637
2015,Portugal,0,0,0,0,0,0,0,0.0411062,0,0,0,0,0,0,0,0,0.0161409,0,0,0,0,0,0,1.20226,0.96039628,168.3919966799,30.322216391
2015,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364107,0,0,0,0,0,0,0,0,3.7115356037,29.855049445
2015,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031.27016129,0
2015,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7527.825965493,0
2015,Slovak Republic,0,0,0,0,0,0,0,0.00454922,0,0,0.00682382,0,0,0,0,0,0,0,0,0,0,0,0.01933417,0,0.01137302,17.37599196,0.2466207
2015,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11191961,0,0.2860798,24.8302474429,0.8811032
2015,Spain,0,0.00572281,0.00286141,0,0.00131625,0.10871075,0,0.02171917,0,0.3910795,0.04686796,0.65473677,0,0,0,0.9106821,0.209191503,0.16787513,0.07384716,0.016472119,0.000858422,0.1088256,4.010280447,0.240485316,86.1216219795,544.8825275346,122.7924104419
2015,Sweden,0,0,0,0,0,2.359135,0,0.0757589,0,0,0.299734,0.960679,0,0,0,0,0,0,0,0.049858,0,0.0303955,1.8023037,0,378.8028937919,2980.8787625025,1665.76747427938
2015,Switzerland,0,0,0,0,0,1.2408365,0,0,0,0,1.1460874,1.50746,0,0,0.176785,0,0,0.0273151,0,0.682879,0,0,3.6014181,0.0778935,32.8110554,2337.68960050484,295.7834130133
2015,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.684296119,0
2015,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0507928,0
2015,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663.45973014,0
2015,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0284567198,15.379198239677,50.256497188879
2015,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.38139829628,0
2015,UNDP,0,0,0,0,0.028415,0,0,0,0,0,0.0650149,0,0,0.01194051,0,0,0.01628619,0,0,0,0,0,0.290359,0,0,425.271569706843,0
2015,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.935221199,0
2015,UNEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.76468,0
2015,UNFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56229466871,306.689366491856,0
2015,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.5727712,0
2015,UNICEF,0,0,0,0,0,0,0,0,0,0,0.768598,0.1047923,0,0,0,0,0,0,0,0,0,0,0,0,119.8947403097,958.969778231393,339.987145492013
2015,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.17371,0
2015,United Arab Emirates,0,0,0,0,0,0,0,0.0460509,0,0,0.1975796,0,0,0,0,0,0,0,0,0,0,0,2.83962517,0,0,4515.014850221,0
2015,United Kingdom,0,0.0374046,0,0,1.256171939,0.0897935,0,0.0334518,0,0,4.18956147516,5.7449051,0,0.0122246,0,0,0.01836307,0,0,0.030711,0,0.238202,12.47858435,0.02049162,714.30941868262,6122.47166635545,3534.48830606903
2015,United States,0,0.8541804,0,0,0.89852115,0,0,0.5903144,0,0.0466339,16.87332645,6.420831,0,0,0.0593717,0.0877843,3.32016285015,0.195952,0,0,0,0,59.619582035,0,1757.5452247173,22422.6110846555,3959.41239939361
2015,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.207712205,0
2015,World Health Organisation,0,0,0,0,0,0,0,0,0,0,14.5330634048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.860052440345,0
2016,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.219317,0
2016,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.29047224,0
2016,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170.56670302,0
2016,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.45489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.75335545,0
2016,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792.6502743532,0
2016,Australia,0,0.905363,0,0.959472,1.85728496,6.06990618,0,0.03717714,0,0,0.69461007,1.189050956,0,0,0,6.2431513,0.00882264,10.308949,0,0,0,3.66201,6.4656785,13.92254,218.850972523,1014.1590078246,1160.6382160452
2016,Austria,0,0.0945661,0,0,0.1275965,0,0,0.05915322,0.00866197,0.03078065,0.727363081,0.4371154,0,0,0,0,0.0228259,0.0190832,0,0,0,0,0,0.228259,4.99718119,924.1627253587,87.411054411
2016,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.215568404,0
2016,Belgium,0.160762,0,0.5109834,0,0.303842,3.239889,0,0,0.406385,0,2.10380188,0,0,0,14.072529,0,0,1.46345142,0.104753,0,1.7191,0.0860548,0,13.728067,26.698038792,930.70109738,530.992203567
2016,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.431942,0
2016,Canada,0,0,0.55683382,0,2.375422,0,0,0,0.0161513,0,2.59067038,0,0,1.181802,1.615128,0.1055549,0.00135828,5.357494,0,0.2700179,7.8101417,0.124255,23.36850276,10.58205865,52.114845848,1351.40431996497,1364.1057496706
2016,Caribbean Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.39554067,0
2016,Center of Excellence in Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9007432,0
2016,Chinese Taipei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.57113,0
2016,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.100341555,1.65454
2016,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8346891,0
2016,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533076,0
2016,Czech Republic,0,0,0,0,0.00945654,0.0769664,0,0.130155,0,0.0433849,0.25629725,0.26618899,0,0,0,0,0,0.0216921,0,0,0,0,0,0,0.489624989,70.256016484,4.14326231
