year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Relief of multilateral debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.16504449,0
2012,Removal of land mines and explosive remnants of war,0,0,0,0,0.285525,0,0,0,0,0,4.6512,0.0487189,0,0,0.140131,0,0.2309173,0,0,0.299794,0,0,5.55336323,2.335532,0.5877282,215.619593466,23.12221344
2012,Reproductive health care,0,0.181394,0.8009098,0.15997,0,0,0,0,0,0,0.21895554,0,0,0,0.162984,0,0,0,0,0,0,0,0.000809611,3.85063,381.6346553324,612.115814272401,569.6976845899
2012,Rescheduling and refinancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.90006774,0
2012,Research/scientific institutions,0,0,0,0,0,0,0,0,0,0,0,0.0846751,0,0,0,0,0,0,0,0,0,0,0.122427,0,5.637397995,206.1399604086,111.532069903
2012,River basins development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892298,370.8526746486,22.0210065039
2012,Road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9736899,5586.8319857857,247.64075822
2012,Rural development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271995,0,0.117416,0,0,0.1437682,0,40.005250397,1092.52254631993,421.87107607361
2012,STD control including HIV/AIDS,0,0,0,0,0,0,0,0,0,0,16.3736,0,0,0,0,0,0,0.003801475,0,0,0.04948999,0,91.4504647,0.158899,289.584544116,6470.81671132415,1139.6618158812
2012,Sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.762105,300.2732360654,21.67824833
2012,Secondary education,0,0,0,0,0,0,0,0,0,0,0.1537272,0,0,0,0,0,0,0,0,0,0,0,20.46541798,0.1122676,6.59090815,383.916317531,87.792555614
2012,Sectors not specified,0,0.368329,0,0,0.3350743,0,0,0,0,0,1.6908772,0.1499107,0,1.914602109,0,0,0,0,0,0,0,0,0,0.0957679,6.835305118,1380.97628838494,227.7829963
2012,Security system management and reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20078,0,0,0.124141,0,7.20145997,563.8110211802,83.9354984663
2012,Site preservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100267,0,0.4830318,35.820188371,5.84215781
2012,Small and medium-sized enterprises (SME) development,0,0,0,0,0,0,0,0,0,0,0.18712481,0,0,0,0,0,0,0,0,0.00806576,0,0,0.08190822,1.0377226,6.00000887,506.2087434745,191.234852222
2012,Social Protection,0,2.1352074,1.10810413,0.042272,2.1342792,4.86200466,0,1.53798905,1.211033,0.34831646,7.017618527,4.4302432,0,0.946924,0,0,1.618739526,0.834234,0,0.3623279,0.01237048,0,36.268491551,1.66760938,72.368048621,1284.7205161686,325.5989648666
2012,Social mitigation of HIV/AIDS,0,0,0,0,0,0,0,0,0,0,0,0.2256715,0,0,0,0,0,0,0,0,0.121996,0,0,0,3.84858075,88.494747197,37.944328818
2012,Solar energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4277156,0,0.723237,132.447961464,27.60794721
2012,Statistical capacity building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1488511,121.52135246439,22.70336058
2012,Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020412533,0
2012,Teacher training,0,0.128112,0,0,0.1289797,0.055736,0,0.00917193,0,0.0023045,0.05074505,0,0,0,0,0,0,0.0212464,0,0,0,0,0.043932578,2.506906,4.76628085,132.9853869162,83.120019606
2012,Technological research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0294072644,20.813416855
2012,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.6150000816,14.37983823
2012,"Textiles, leather and substitutes",0,0,0,0,0,0,0,0,0,0.0892769,0.0561331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27010568,2.83235509,0.81261329
2012,Tourism policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124129,0,0,0,0,0.771218293,141.4479391334,20.081415208
2012,Trade education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993495,0,0,0,0,0.257969,8.348857769,7.275480523
2012,Trade facilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121996,0,7.6081606,304.3263392949,74.10974804
2012,Trade policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884357,0,0,0,0,9.7310051,411.3835858313,81.532866698
2012,Trade-related adjustment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83816121,0.5372636
2012,Transport equipment industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.97676428,0.47203
2012,Transport policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1480741,1175.8060694838,400.300428221
2012,Tuberculosis control,0,0,0,0,0,0,0,0,0,0.0968681,0,0,0,0,0,0,0,0,0,0,0,0,0.497765,0,70.733144775,748.6508073993,62.24942492
2012,Urban development and management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132396,0,29.89704659,746.0524969911,154.583420825
2012,Vocational training,0,0.0152303,0.256846,0,0.06304481,0,0.0860265,1.65737419,0.107283,0.1779097,0.68881304,0.0859365,0,0.58412129,0,0,0,0,0.0502695,5.661735,1.432844,0,0.901082,0.12967288,33.467489526,367.7438938413,241.646178607
2012,Waste management/disposal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74135266,268.4332224227,19.666983292
2012,Water resources conservation (including data collection),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34786911,219.129572012157,48.62291564
2012,Water sector policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4809143,436.010687893,186.30664005919
2012,Water supply - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6829243,492.8629988353,56.692247484
2012,Water supply and sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0059721,1613.8108505548,329.519195582
2012,Water transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540614,633.3640546682,7.875942
2012,Wind energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72605337,20.99411151
2012,Women's equality organisations and institutions,0,0,0,0.3378061,0,0,0,0,0,0.00270015,0,0,0.050043941,0,0,0.1725565,0,0,0,0,0,7.33427e-05,0,0,353.590267811972,17.7778157266,0
2013,"",0,0.699512,0,0.114568,0,0,0,0,0,0,0,0,0,0,0,0,0.189028,0.112309,0,0,0,0,0.401102,0,6.411201823,978.20316111246,124.5210884466
2013,Action relating to debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.590675799,0
2013,Administrative costs (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487129,8187.95750980433,46.97104887
2013,Advanced technical and managerial training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020468,0,0,0.401102,0,0.0114739,0.409068,1.239744314,98.67943939863,63.458344382
2013,Agrarian reform,0,0,0,0,0,0,0,0,0,0,0,0.056588,0,0,0,0,0,0,0,0,0,0,0,0,0.074648,14.65607979,30.86932346
2013,Agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.03078788,41.584670703,53.86955561
2013,Agricultural co-operatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538230411,47.5713557458,32.06238284
2013,Agricultural development,0,0,0,0,0,0,0,0,0,0,0.046625,0,0,0,0,0.0440906,0,0,0,0,0,0,0,0,111.77592395,1008.9780866856,638.963997899
2013,Agricultural education/training,0,0,0,0,0.163065,0,0,0,0,0,0.07224,0,0,0,0,0,0,0,0,0.0997467,0,0,0.001227792,0,1.08105447,78.4618900883,41.2053275933
2013,Agricultural extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142066,0,0,0,0,0,0,1.11615893,60.781690413,33.941807066
2013,Agricultural financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3395,105.5049359896,123.21440933
2013,Agricultural inputs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0905568,0,0.0604577,100.81413574892,22.62384651
2013,Agricultural land resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86936993,153.932936555576,47.464457102
2013,Agricultural policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86653085,841.55813211822,175.6682709423
2013,Agricultural research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23489757,591.7711929651,173.76441856
2013,Agricultural services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79638558,158.826186141975,24.60592354
2013,Agricultural water resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82323553,796.863535541,161.778850146
2013,Agro-industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9057108,79.96658680648,18.345378958
2013,Air transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.87765525736,20.477657428
2013,Anti-corruption organisations and institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2956588,141.8009960182,42.276669055
2013,Basic drinking water supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149255,0.270509,3.36245858,261.369808465,112.603134164
2013,Basic drinking water supply and basic sanitation,0,0,0,0,0,0,0,0,0,0,0.06033585,0,0.170533,0,0,0,0,0,0,0,0,0,15.28444117,1.81591,21.27609889,559.277879528,439.855415308
2013,Basic health care,0,0,0.211108,0,0.690589989,0.7525436,0,0,0,0.18753357,4.4781668,2.06676915,0,0,0,0,3.7172254,3.719705,0,0.0356147,0.0172622,0,11.755505456,12.7477084,120.8589011837,2068.27114679465,708.1440047235
2013,Basic health infrastructure,0,0,0,0,0.32526,0,0,0,0,0,0.413801209,0.1051903,0,0,0.401102,0,0,0,0,0,0,0,0.44237359,4.67381,5.643302796,270.6330590698,98.909213425
2013,Basic life skills for youth and adults,0,0,0,0,0.19945836,0,0,0.0735149,0,0,0.41018344,0.3876796,0,0,0,0,0,0.2391871,0,0.420068,3.60693,0,0,2.95422926,16.757559101,125.0890613875,69.6640921641
2013,Basic metal industries,0,0,0,0,0,0,0,0,0,0,0.096231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40687211,0
2013,Basic nutrition,0,0,0,0,0,0,0,0,0,0,0,0.00289547,0,0,0,0,0,0,0,0,0,0,48.7189073,0,142.851707506,517.18309286506,259.723613950275
2013,Basic sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45557736,119.853411419,47.202846411
2013,Bio-diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18098414,619.063688765991,234.352551239
2013,Biofuel-fired power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4523959263,5.72041167
2013,Biosphere protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44681702,550.78360385458,63.1534216493
2013,Business Policy and Administration,0,0,0,0,0,0,0,0.0808144,0,0,0,0,0,0,0,0,0,0,0,0,0.882424,0,0,0,60.155341049,1107.66812280218,324.9788611114
2013,Cement/lime/plaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7861353,0.000349734
2013,Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.123245607,1.131563
2013,Child soldiers (prevention and demobilisation),0,0,0,0,0,0,0,0,0,0,0,0.265357,0,0,0,0,0,0,0,0,0,0,0,0,2.6782308548,6.0839444659,9.246837103
2013,"Civilian peace-building, conflict prevention and resolution",0,0,0,0,0,0.460682,0,0,0,0,0,0,0,0,0,0,0.0964021,0.9096694,0,0,0,0,0,1.3472435,65.82028591,952.4619185998,502.06336342434
2013,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4499945,0
2013,Coal-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.822200972,0
2013,Communications policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735774,77.22129678236,7.340182546
2013,Construction policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7511297,97.951732049,3.113469808
2013,Cottage industries and handicraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010786,0,0,0,0,0.9262719,11.97463116,3.091760154
2013,Culture and recreation,0,0,0,0,0,0,0,0,0,0,0.0609624,0,0,0,0,0,0.0123482,0,0,0,0,0.0115747,0.25229019,0,0.45757786,259.59424742381,22.514866784
2013,Debt for development swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9243207,0
2013,Debt forgiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700.4318595643,0
2013,Decentralisation and support to subnational government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644953,0,0,0,0,0,0.08428335,0.8163121,20.76958674,912.353398040428,379.6501515608
2013,Democratic participation and civil society,0,0.1987346,0.5434606,0.04715054,1.912056028,1.9186079,0,0,0,0.12106,1.60763787,2.2930812,0.113689,0.0231404,0.3391574,0,0.55749076,4.18349521,0,0,0.00985936,0.013339,1.335848373,0.384125041,221.3338033962,772.24008523161,1251.0098652685
2013,Early childhood education,0,0,0,0,0.03759097,0.1044859,0,0,0,0,0.01648946,0,0,0,0,0,0.0947644,0.253681,0,0,0.446017,0,0.3038094,1.18855042,2.277833076,45.547278128,22.013131257
2013,Education and training in transport and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187121,7.38332407,1.2451108
2013,Education and training in water supply and sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02155529,20.261035379,13.301334869
2013,Education facilities and training,0,0.261024,0.103127,0.0570584,0.06853052,0.494074319,0,0,0.0181302,0,0.97385242,0.1410483,0,0,0.148216,0,0.181844,0,0.0272021,0.0607589,1.78408,0,1.31233993,0.0145239,12.881778961,632.6662103371,218.2494738273
2013,Education policy and administrative management,0,0.0908676,0,0,0.00802204,0.2855441,0,0.0493437,0,0,0.4159925,0.6697688,0,0.35955,0,0,0.8066805,8.3835809,0,0.00675456,0,-0.190934,9.3889899766,0.1700881,159.58781982458,742.89431917396,738.797422864875
2013,Education/training in banking and financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35403187,25.926946217,6.762930132
2013,Educational research,0,0,0,0,0,0,0,0,0,0,0.236776,0,0,0,0,0,0,0.949882,0,0,0,0,0.01106069,0.0952055,1.60583298,12.85230902,14.11840261
2013,Elections,0,0,0,0,0,0,0,0,0,0,0.03612,0,0,0,0,0,0,0,0,0,0,0,0,0,21.766574346,249.78372544868,158.966038649
2013,Electric power transmission and distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3003,2315.4323139568,65.1709171
2013,Emergency food assistance,0,0,0,0,0,0,0,0,0,0,0.0178124,0,0,0,0,0,0,0,0,0.0220905,0,0,0.162394,0.1204,3.177875004,3260.8228706891,477.489734327
2013,Employment creation,0,0,0,0,0.0201671,0,0.0420327,0.0540158,0.573935,0,0.0867316,0,0,0.136638,0,0,0,0,0,0.025183,6.440146,0,0.0271976,0,5.776601951,476.5738452206,174.4655368174
2013,Ending violence against women and girls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52653,0.042566,0.2859689
2013,Energy conservation and demand-side efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254607,0
2013,Energy education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557526381,18.101840403,9.76710025
2013,"Energy generation, non-renewable sources, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0173335,911.191501208,1.2309074
2013,"Energy generation, renewable sources - multiple technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574096,0,0,0,1.171947,1050.6776513404,157.332375043
2013,Energy manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.89402275,0
2013,Energy policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36282466,1235.24093230586,359.133616345
2013,Energy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8463272,22.462357605,2.38479709
2013,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.489297682,0.499285
2013,Environmental education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80957502,45.2890784747,17.13011187549
2013,Environmental policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222555,0,0,0,0,0,0.2241418,0,0,0,0,37.43870159,2436.19684778896,469.7317979579
2013,Environmental research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20312956,100.68406091351,35.537397974
2013,Family planning,0,0,0,0,0,0,0,0,0,0.5418,0,0,0,0,0,0,0,0,0,0,0,0.968486,1.06086e-05,0,193.8236031409,361.733019876636,304.4204779674
2013,Ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883773,0.802203
2013,Fertilizer minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802203
2013,Fertilizer plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8719,0.0745809
2013,Financial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2657,0,0,0,0,9.19341601,446.07532800932,67.692952585
2013,Fishery development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324154,144.1004311665,12.432873352
2013,Fishery education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678482,4.320177101,3.36655765
2013,Fishery research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.384504718,4.388864
2013,Fishery services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54782165,1.0063943
2013,Fishing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09635851,101.20711665794,21.901284879
2013,Food assistance,0,0,0,0,0,0,0,0,0,0,17.86435,0,0,0,0,0,0,0,0,0,0,0,0,0.0307596,39.359724686,807.688469814,359.233099971
2013,Food crop production,0,0,0,0,0,0,0,0,0,0,0.0434848,0,0,0,0,0,0,0,0,0,0,0,0,0,5.858042272,261.623480724,80.522811803
2013,Forest industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.706942405,0.08275075
2013,Forestry development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0461686,0,0,0,0,2.190153086,117.1577571207,128.590663074
2013,Forestry education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12074374,3.15643465,2.1475046
2013,Forestry policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2840352,210.740926697865,72.440103464
2013,Forestry research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.495757777,6.559235292
2013,Forestry services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090082,8.325093378,0.03090354
2013,Formal sector financial intermediaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310228,0,0.0268352,2407.2558985102,241.747802203
2013,Fuelwood/charcoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159115,7.996283484,2.0105997
2013,Gas distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25266,27.612885723,0
2013,General budget support-related aid,0,0,0,0,0,0,0,0.00780358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1301,8471.100994808,347.603068327
2013,Geothermal energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.58173165,1.366229
2013,Health education,0,0,0,0,0.0943363,0,0,0,0,0.381976,0.2800353,0.00106065,0,0,0,0,0.161644,0,0,0,0.446017,0.0670341,0.80247235,0.22912413,6.12238901899,78.352842802348,72.2467853605
2013,Health personnel development,0,0,0,0,0,0,0,0.259294,0.335883,0,0.2445555,0.3869602,0,0.00691063,0,0,0.0250983,1.08324,0,0.197263,0.0111667,0,0,0.66345382,1.39071052,37.3579107269,50.548539308
2013,Health policy and administrative management,0,0,0,0,0.189182,0,0,0.10501,0.0176806,0,2.7605361,0.36383675,0,0,0,0,2.0620008,0,0,0.842314,0,0,1.61735551236,0.7076929,27.9073373328,1016.31232274311,517.6802937564
2013,Higher education,0,0,0,0,0.20587819,0,0,0.0185335,0,0,0.9179915,0,0,0,0,0,0.3906885,0,0.777009,0.00899262,0,0,0.062126585,0,19.4738872497,2298.53765960311,1110.7261599118
2013,Housing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.521047,0,0.0284222,0,0,0,0,0,0,0,0,0,0,0,0.2106826,12.53758966212,3.57672221
2013,Human rights,0,0.3383886,0.819528,0.36272082,7.172989063,6.7196468,2.38605,0.27522892,0,0.2383167,1.460118283,1.532882325,0.1065765,0.06672591,0.71196711,0.23290177,1.0127333,6.28302298,1.49847,0.0240921,0.019017,0.70810055,1.03267725,2.22848329,113.8970017587,410.517857088787,366.1750463525
2013,Hydro-electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5162,436.53625340334,44.02818288
2013,Immediate post-emergency reconstruction and rehabilitation,0,0,0.152881,0.219942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108955,7.45106932,423.64316201,131.1730374768
2013,Import support (capital goods),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0057805,0
2013,Import support (commodities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4940038,0.00962519
2013,Industrial crops/export crops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1191961,130.21190496,25.02731455
2013,Industrial development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1010243,90.313836494,10.984422999
2013,Industrial minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802203
2013,Industrial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350964,187.83539405834,8.675423492
2013,Infectious disease control,0,0,0,0,0,0,0,0,0,0,0.0524494,0,0,0,0,0,0,0,0,18.00948,0,0,14.079714,1.02466,22.64978706,1706.45975029688,270.137025754
2013,Informal/semi-formal financial intermediaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439978,0,0,0,0.0804051,0.343127,0,0,0.128353,47.779342404,279.14541634,83.650844077
2013,Information and communication technology (ICT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0767555,2.99441741,184.280223232228,12.495620053
2013,Legal and judicial development,0,0,0,0,0,0,0,0,0,0,0,0.181903,0,0,0,0,0,10.4941718,0,0,0,0,0,0,67.5591269948,2630.27802329755,449.93507722452
2013,Legislatures and political parties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1793353,114.32264697739,35.61543014
2013,Livestock,0,0,0.0384644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39206101,127.38976362151,25.62163959
2013,Livestock/veterinary services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.027335376,14.93248679
2013,Low-cost housing,0,0,0,0,0,0,0,0,0,0,0,0.472137,0,0,0,0,0,0,0,0,0.0875404,0,0,0,0.175634691,162.868599814,12.930026942
2013,Malaria control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65787,0,262.204743032,1530.3481467485,266.7458424601
