year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047817,0,0,0,0,0,0,0,0,2.7368979247,0.5038191
2012,Sudan,0,0,0,0.052736,0.221277,0.354592,0,0,0,0,0.28074,0,0,0,0,0,0,0,0,0.0287641,0,0,0.362489,1.059008,35.9084792164,1102.210968515,171.0692709742
2012,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03563339,35.4966620824,3.49667752
2012,Syrian Arab Republic,0,0,0,0,0.0075554,0,0,0,0.209556,0,0.0117046,0,0,0,0,0,0,0,0,0,0,0,1.09206e-05,0,5.46473666,552.8810085452,58.648900574
2012,Tajikistan,0,0,0,0.326491,0.0251179,0,0,0,0,0,0.6212182,0,0,0,0,0,0.0073573,0,0,0,0,0,0.111538,0,2.230973636,301.8769324988,65.4177385026
2012,Tanzania,0,0,0,0,0.186775,0.0498587,0,0,0.0639397,0.1976837,0.7661055369,0.9102875,0,0,0.81492,0,0.1121,0.365895103,0,0.103616,0.0780579,2.87304,63.045321199,3.9905019,144.513791954,1864.22938902669,598.042208351
2012,Thailand,0,0,0.00442467,0,0.0923421,0,0,0.00606355,0,0,0.20822439,0,0,0.0018136,0,0,0,0.0849032,0,0.134935,0,0,0.48021734,0.17186,2.5578406234,357.3424781098,47.94119109
2012,Timor-Leste,0,0,0,0,0,0.246287,0,0,0,0,0.04769889,0,0,0,0,0,0,0,0,0,0,0,0.0607049,0,26.320833205,141.74932848487,78.755232603
2012,Togo,0,0,0,0,0.0969662,0,0,0,0,0,0.0286123,0.0750963,0,0,0,0,0,0,0,0,0,0,0,0,2.0416688017,206.5293115152,17.9410346788
2012,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.891358544,2.1700662
2012,Tonga,0,0,0,0,0,0,0,0,0,0,0.00158948,0.114402,0,0,0,0,0,0.0511613,0,0,0,0,0.195021,0,0.247781435,56.20106752888,11.931540237
2012,Tunisia,0,0,0,0,0,0,0,0,0,0,0.33354542,0,0,0,0,0,0,0,0,0,0,0,0.515174,0,17.6925595,1111.39254406626,103.5287845091
2012,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1769565,0,105.0128684,3090.5809197662,161.489646964
2012,Turkmenistan,0,0.0679382,0,0,0.00145809,0,0,0,0,0,0.0011458,0,0,0,0,0,0.0213245,0,0,0,0,0,0,0,0,23.721602585,2.84278481
2012,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146116,0,0,0,0,0.167443,0,0.0160401,18.40876229808,2.769353861
2012,Uganda,0,0,0.267039,0.15997,0,0.0766882,0,0.178512,0,0,0.763236699,0.101173,0,0.0780255,0,0.459287,0.0300422,0,0,1.46046439,0.576769,0.556623,0.33698843,11.7200991,79.456797462,1171.78742117958,336.939305862
2012,Ukraine,0,0.000184699,0,0,0,1.025568,0,0.0495183,0,0,0,0.491066,0,0,0,0,0,0,0,0,0,0,0.0248282,0,6.860890071,594.66744077589,99.9739446
2012,Uruguay,0,0,0,0,0,0,0,0,0,0,0.0407981,0,0,0,0,0,0,0,0,0,0,0,0.0142441,0,0.892169618,19.34567551979,3.0097705688
2012,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250874,0,0,0,0,0,0.15995,0,0,0,0,1.05734974,255.151935871201,18.251513097
2012,Vanuatu,0,0,0,0,0,0,0,0,0,0,0.00234959,0.114402,0,0,0,0,0,0,0,0,0,0,0.195021,0.267023,11.58003558,35.7224801478,39.518304955
2012,Venezuela,0,0,0,0,0,0,0,0,0,0.0023045,0.0565178,0,0,0,0,0,0,0,0,0.124129,0,0,0,0,0.347411157,40.1565937275,6.3682255204
2012,Viet Nam,0,1.380694,0.15546,0,0.6143445,0.374321,0.578289,0.1043965,0,0.282292,0.56130493,0.581509,0,0.128122084,0,0.161034,0.235237,0.461399,0,0,0.121996,0,22.56918895,0,23.547810721,3645.75826741729,349.1882282136
2012,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142583,0,0,0.1081634336,0.22215758,0.270656567,67.9695718457,40.9047935256
2012,West Bank and Gaza Strip,0,0.583456,0,0.43468,0.60663451,0.132079,0,0.04555939,0.372809,0.106807,1.61708877,0.94373605,0.000310741,0,0,0,0.00994606,0.96267412,0,1.1082,0.899383,0,1.70190664,0.538307,24.932001313,1408.9717693977,341.135108702
2012,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0.000183512,0,0,0,0,0,0,0.0287351,0,0,0.08709035,0,0,0,1.71976956,127.9901837453,79.7252457829
2012,Yemen,0,0,0,0,0,0,0,0,0,0,0.0494852,0.00784949,0,0,0,0,0,0.163295,0,0,0,0,0.0443278,0,15.81905169,615.8561308941,143.69991761
2012,Zambia,0,0,0.184543,0.134628,0,0.152692,0,0,0,0.283042,0.6638321,0.1537332,0,0,0,0,0.44070587,0.154968,0,0,0,0,31.236843,0.31140813,97.5677191359,634.3841257475,208.677784317
2012,Zimbabwe,0,0,0,0,0.0811243,0,0,0,0,0,0.16577453,0.0838388,0,0,0,0,0.0573423,0,0,0,0,0,2.0121887,0.10222318,33.8271130544,627.85851926219,272.1426131661
2013,Afghanistan,0,0,1.477238,0,0,0.2565427,2.4280827,0,0,0,2.316692,1.4479049,0,0,0.0400652,0,3.689855,4.1617664,10.646567,2.67134,1.18677,0,8.8173789,8.93063,176.29698864,3302.1237470392,1287.77152600274
2013,"Africa, regional",0,0,0.556013,0,0,0.128848,0,0.664997,0,0,0.3739944,0.0183044,0,0,0,0,0,0.020468,0,0,0,0,1.5891118,0.0129812,21.0449312731,1567.72397764324,368.408194428
2013,Albania,0,0,0,0.077658,0.0880025,0.0156072,0,0,0,0,0.18122665,0.10930817,0,0,0,0,0,0,0,0,0,0,0.4684352,0,1.571281084,265.50702330907,28.922536677
2013,Algeria,0,0,0,0.0383245,0,0.093831,0,0.1398912,0,0.00344457,0.1100897,0.265357,0,0,0,0,0,0,0,0,0,0,0.258552,0,3.142044758,153.63567786634,128.436530313
2013,"America, regional",0,0.145614,0,0,0.000665829,0,0,0,0,0,1.83642e-06,0,0,0,0,0,0,0,0,0,0,0,0.7393103,0,12.568415238,1444.65091425063,124.862315942
2013,Angola,0,0,0.109956,0,0,0,0,0,0,0,0.125817,0,0,0,0,0,0,0.142066,0,0,0,0,0.0963595,0,16.764967296,260.148685706935,40.8813389362
2013,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00439759,6.966268493,0
2013,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185805,1.81639081146,0.1855447247
2013,Argentina,0,0.208809,0,0,0,0,0,0.0735149,0,0,0.003385203,0.000963695,0,0,0,0,0.0189421,0.0372627,0,0,0,0,0.03112857,0,0.5427351503,63.629420829708,12.4408190976
2013,Armenia,0,0,0,0,0,0.166518,0,0.696192,0,0,0.00683223,0.039443,0,0,0,0,0.1632671,0.0635686,0,0,0,0,1.07648,0,11.68271757,246.96885815633,38.953126364
2013,"Asia, regional",0,0,0,0.114568,0.000449234,1.318429,0,0,0,0,0.392307,0.90537,0,0,0,0,0.295289,0.138247,0,0,0,0,7.95987,0,9.50622352,763.86794537005,203.3870821495
2013,Azerbaijan,0,0.0124305,0,0,0.0943363,0,0,0,0,0,0.5980438,0,0,0.6801573,0,0,0,0.145647,0,0,0,0,0.29923799,0,4.35215452,237.3211315882,13.12177754
2013,Bangladesh,0,0,0.422216,0,0.12433967,0.627977,0,0,0.4179164,0,2.4140892,0.6891333,0,0,0,0,0,1.101937,0,0.295129,5.93631,0.0670341,0.1961851,1.9040385,201.260385599,2114.89240026674,805.2607796098
2013,Belarus,0,0,0,0,0.05352035,0,0,0,0,0,0,0,0,0,0,0,0,0.146968,0,0,0,0,0.604693,0,0.37659478,83.5828327786,11.063814979
2013,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10387154,46.29697008384,2.4657546564
2013,Benin,0,0,0,0,0.108322,0,0,0,0,0,0.0855508,0,0,0.00511777,0,0,0.156842,8.3654,0,0,0,0,1.2604958,0.6491826,25.53351121858,479.299407614295,108.9480609999
2013,Bhutan,0,0,0,0,0,0,0,0,0.0386064,0,0,0,0,0,0,0,0,0.19849,0,0,0,0,0,0,0.122302418,110.9976902878,16.7825573418
2013,"Bilateral, unspecified",0,0,0.2188343,0,7.7075601,4.8015128,0,0,0,1.7389525,5.8943668,5.82090227,0,1.6088466,0.172697,0,3.42474156,1.8552161,0,1.29905,3.61382,0.266334,25.167965857,0.9798693,812.20336654838,23360.8182941007,4153.44698233155
2013,Bolivia,0,0,0,0,0,0.336771,0,0,0,0.016984,0.195505253,0.083776,0,0.00198409,0.0280772,0,0,0.63932574,0,0,0,0,0.3509697,0.02084932,34.8530073455,492.698279950749,131.3985266914
2013,Bosnia and Herzegovina,0,0.1747817,0,0,0.372292,0.0362403,0,0.00372487,0,0,1.06222101,0.0708856,0,0,0,0.000983861,1.3160848,0.214789,0,0.025183,0,0.013339,2.2118182,0,3.98912333,462.18819513588,48.685076802
2013,Botswana,0,0,0,0,0,0,0,0,0,0,0.0256497,0.0319357,0,0,0,0,0,0.0573591,0,0,0,0.164612,0.095538,0,2.0779975,114.93962753232,8.8106470498
2013,Brazil,0,0,0,0,0,0,0,0,0,0,1.46451334,0,0,0.00909408,0,0,0,0,0,0,0,0,0,0.0180471,11.003039313,975.27307673394,143.4053498181
2013,Burkina Faso,0,0,0,0,0.544725,0,0,0,0,0.00718229,0.2768497,0.4642908,0,0.0315727,0,0,0,0,0,0,8.920384,0,0,0.10230348,32.4350547079747,792.22888710242,194.8891280915
2013,Burundi,0,0,0.269089,0,0,0.214113,0,0,0,0,0.03836931,0.0523131,0,0,0,0,0,1.08324,0,0.0696858,0,0,0,0.146272,19.29233138,385.35659783588,110.3527641137
2013,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.182662,0,0,0,0,0,0,0,0,0,0,0,0.0252486,0,0.223819001,220.61713100232,20.5656491116
2013,Cambodia,0,0,0,0,0.295117789,0.561112,0,0,0,0,0.1329766,0.2550011,0,0.000723079,0,0.9912339,0.44677674,0.5583057,0,5.34385,0,0,8.5409083,0,39.764498005,509.9876223869,229.6394764403
2013,Cameroon,0,0,0,0,0.0021672,0,0,0,0,0,0.250423,0.00874445,0,0.00848054,0,0.00761687,0.0625239,0.0426054,0.0272021,0.0911901,0.00264084,0.00837855,0.0915575,0.0545035,18.129581161,617.27320497517,75.9144128571
2013,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1087186588166,147.491130258533,38.8577394134
2013,"Central Asia, regional",0,0,0,0.135554,0,0,0,0,0,0,0.0107513,0,0,0,0,0,0,1.34381,0,0,0,0,0,0,5.97696548,153.1846222825,43.6666314153
2013,Chad,0,0,0,0,0,0,0,0,0,0,0.123635,0.07018275,0,0,0,0,0,0,0,2.67134,0.00574096,0,0.310228,0,17.669520321,385.46962234089,70.22586898359
2013,Chile,0,0,0,0,0,0,0,0.0222107,0,0,0.00273949,0,0,0.000115534,0,0,0,0.0125775,0,0,0,0,0.26671676,0,0.709574741,71.5841071144,12.5812338938
2013,China (People's Republic of),0,0,0.197627,0,0.189182,0.9284074,0,0.0704409,0.039732,0,0.5845792,0.0022274,0,0,0,0,0.140738,0.043741,0,0,0,0,0.121834,0.0482941,2.75134863,1319.2519376823,253.249330787
2013,Colombia,0,0.424917,0,0,0.413151,0.324781,0.0176397,0,0.017983,0,0.26139957,0.05951235,0,0,0,0,0.0678978,0.0380961,0.0416378,0.596861,0,0,0.618246,0.429364491,114.9571891882,615.41277682354,113.8428531263
2013,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173142497,145.14296874286,15.112993746
2013,Congo,0,0,0,0,0,0,0,0,0,0,0,0.34279365,0,0,0,0,0,0,0,0,0,0,0,0,1.81843848,134.619325438408,24.107976976
2013,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036863,0.28298695,11.973321143,5.04660083
2013,Costa Rica,0,0,0,0,0,0,0,0,0,0,0.00175929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0832682813,62.80225334968,4.521294744
2013,Cuba,0,0,0,0,0.273004,0.464556,0,0,0,0,0.100095,0,0,0,0,0,0,0,0,0,0,0,0.6984813,0.0459277,2.1779290457,71.2900352436663,15.770824159
2013,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0.2388669,0,0,0.00571735,0,0,0,0.1331184,0,0,0,0,0,0,19.92254447807,1873.22309070408,45.916469959
2013,Democratic People's Republic of Korea,0,0,0,0,0.0583741,0.337128,0,0,0,0,0.01510591,0.301378,0,0,0,0,0,0,0,0,0,0,0,0,0.3082703,64.882955151,4.1581269141
2013,Democratic Republic of the Congo,0,0,0.323138,0,0,0.301409,0,0.0265216,0,0,0.26378354,0.2812082,0,0,0,0,0,0.118818,0,2.991723,2.26887,0,3.48417125,0.3739303,115.1317474381,1691.81343722062,576.976999730828
2013,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.466683494,130.89485348674,13.788391207
2013,Dominica,0,0,0,0,0,0,0,0,0,0,0.013492,0,0,0,0,0,0,0.0122724,0,0,0,0,0,0,0.00886567,19.94504918571,0.9660982421
2013,Dominican Republic,0,0,0,0,0,0.142414,0,0,0.172229,0,0.02869755,0,0,0,0,0,0,0.00657807,0,0,0.02120944,0,0.0437107,0,5.5988983486,173.25815581964,17.00973001189
2013,Ecuador,0,0,0.0384644,0.0275566,0.0667638,0.154141,0,0.00547898,0,0,0,0,0,0,0,0.00803734,0,0.00337568,0,0.111519,0,0.04265709,0.3913001,0.13386153,6.45680636,137.8018803953,65.689854635
2013,Egypt,0,0,0,0,0.32526,0,0,0.165094,0,0,0.2112725,0.116490327,0,0.00133437,0,0.0399428,0.0706318,0.69689892,0,0.0227443,1.604408,0,0.2399273,0.13686042,17.8013318806,5348.97061404762,77.0162511595
2013,El Salvador,0,0,0,0,0,0,0,0.0119771,0,0,0.000736403,0.0167031,0,0,0,0.566722,0.0141356,0,0,0,0,0,0,0,17.2250751592,158.87373841902,41.5908151185
2013,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0.0628713,0,0,0,0,0,0,0,0,0,0,0,0,0.258182141,7.51240731098,1.3542977055
2013,Eritrea,0,0,0,0,0,0.0465277,0,0,0,0,0.00681987,0.0881226,0,0,0,0,0.0188743,0,0,0,0,0,0.0467081,0,1.504627649,62.33066929416,11.0879129436
2013,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0.0309972,0,0,0,0,0,0.118116,0,0,0,0,1.57703,0,1.4761682678,95.58369573844,30.8508814046
2013,Ethiopia,0,0,0,0.1640564,0.3655141,0.1575999,0,0,0,0,1.1958412,1.4148814,0,0,0,0,0.4863301,0.445034,0,2.67134,0,0,3.421611396,0.0889036,145.741341721,2767.51488318854,747.4923646648
2013,"Europe, regional",0,0,0,0,0.00891248,0,0,0,0,0,0.0860676,0.2408,0,0,0,0,0.0719509,0,0,0,0,0,0.097301,0,11.844124812,715.777759891782,93.811753033
2013,"Far East Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137912,0,11.77594568,211.053602658074,70.137250754
2013,Fiji,0,0,0,0,0.0403224,0.10725,0,0.00452427,0,0,0.0804152,0,0,0,0,0,0.0474215,0.3196805,0,0,0,0,0,5.6118342,2.90677901,42.59248987506,28.5781109091
2013,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06086e-05,0,0.29175974,73.15177428644,18.542816063
2013,Gambia,0,0,0,0,0,0,0,0,0,0,0.12139534,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23585017,101.49601411224,9.4961576318
2013,Georgia,0,0,0,0,0,0,0,0.09686281,0,0.0540962,0.29589809,0.5701275,0,0.35955,0,0,0,1.23023,0,0,0,0,0.5634042,1.5853228,5.453304686,585.23670433844,67.96708762
2013,Ghana,0,0.261024,0,0,0,0.675535,0,0,0,0,0.00979861,0.10782,0,0,0,0,0.193331,0.370661,0,0,0,0.0271976,0.00741119,0,60.005493684,980.03728932282,269.7734427535
2013,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.11736538746,0.3925128204
2013,Guatemala,0,0,0.000803734,0,0.0937135,0,0,0,0.0191242,0.02654615,0,0.0124866,0,0,0,0,0,0,0,0,0.509168,0,0.0955521,0.007348427,38.9982349128,383.70857671004,82.1108654219
2013,Guinea,0,0,0,0,0,0,0,0,0,0,0.03912217,0,0,0,0,0,0.0179041,0,0,0,0,0,0.08478044,0,21.825471489,535.722680756008,47.8203362314
2013,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.03857264,0,0,0,0,0,0,0,0,0,0,0,0.00354997,1.14538,3.208048686,78.151570936,16.3612951505
2013,Guyana,0,0,0,0,0.030944,0,0,0,0,0,0.031399096,0,0,0,0,0,0,0.0166239,0,0,0.0111667,0,0,0,0.2400675029,104.8901349202,2.510955225
2013,Haiti,0,0.699512,0,0.219942,0,0,0,0,0,0,1.515763,0,0,0.614327,0,0,0,0.0563879,0,0.06751346,0,0,1.400064,1.66443,9.457935528,922.18390708355,142.8709892639
2013,Honduras,0,0,0,0,0,0,0,0,0,0,0.00147464,0,0,0,0,0,0.145142,0,0,0,0,0,0.0184587,0,3.875065942,539.68940021232,63.2931553235
2013,India,0,0,0,0,0.242776,0.238434,0,0,0.0643206,0,1.10805649,0,0,0,0,0,0.0376132,0.40654,0,0,0.0875404,0,0.920963,0.0736065,53.53136023939,3626.82323814926,623.855590726515
2013,Indonesia,0,0,0,0,0.7880991,0.835778,0,0,0,0,0.2105857,0.0103337,0,0.00277815,0,0,0.541472,10.2331117,0,0,0,0,0,0,96.09241121,1661.51500619938,412.842665591
2013,Iran,0,0,0,0,0,0,0,0,0,0,0.0924499,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24813019,93.9604167936,20.448280037
2013,Iraq,0,0,0,0,0,0,0,0,0,0,0.1730269,0,0,0,0,0,0,0.888901,0,0,0,0,0.649596,0,70.929533743,1274.63890439332,100.498501298
2013,Jamaica,0,0,0,0,0.00847127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782281,0,0.749756881,110.74830246098,7.929819596
2013,Jordan,0,0,0,0,0,0,0,0.165094,0,0,1.88881827,2.98831,0,0,0,0,0,0.11636,0,0,0,0,3.8217315,0,39.731279123,1318.9442061735,160.8924499563
2013,Kazakhstan,0,0,0,0,0.249176,0,0,0,0,0,0.2789654,0,0,0.0485391,0,0,0,0,0,0,0,0,0,0.05213979,1.19248335,118.61611256968,8.899780662
2013,Kenya,0,0,0.232158,0,0.08920822,0,0,0.10501,0,0,2.8523636,0.23659,0,6.64063e-05,0,0,0.0927106,0.544721,0,0,0,3.5450036,1.2621856,0.31648938,208.698487378,2674.14924450128,560.9710896654
2013,Kiribati,0,0,0,0,0.0175438,0.207598319,0,0,0,0,0.0213889,0,0,0,0,0,0,0.013197,0,0,0,0,0.114505,0.19326853,4.49794186,43.15723244512,9.516683797
2013,Kosovo,0,0,0,0,0.00562372,0.0683203,0,0,0.0364386,0,0.4072067,0.2355543,0,0,0,0,0.0177582,0.0364386,0,0,0,0,0.07649746,0.0245507,4.15486246,399.1064725846,101.5275900684
2013,Kyrgyzstan,0,0,0,0,0,0,0,0.168412,0,0,0.3412769,0,0,0,0,0,0.0509069,0,0,0,0.44487716,0,0.902679,0,3.050355559,316.83450403896,41.6959213205
2013,Lao People's Democratic Republic,0,0,0.153559,0,0,0.725147,0,0.0978006,0,0.142053,0.104626,0.051383,0,0.00621004,0,0.0503279,0.6750801,0.2213087,0,0,0,0,0.4452916,0.3923755,26.30164574,303.10019474165,84.715572129
2013,Lebanon,0,0,0.141334,0,0.23740283,0.23703812,0,0.36051,0,0,1.79781547,1.9043521,0,0,0.14714,0,0,0,0,0,0,0,3.47908777,0.2622719,6.465469922,581.11145911566,106.7902270229
2013,Lesotho,0,0,0,0,0,0,0,0,0,0.0962637,0.1733159,0,0,0,0,0,0,0,0,0,0,0,1.8667771,0,6.867091246,322.05786216755,6.378751193
2013,Liberia,0,0,0,0,0.1173,0,0,0,0,0.5418,0,0,0,0,0,0,0,0.320711,0,0,0,0,0.0183919,0.0726767,65.012226104,271.18606454022,166.1380759011
2013,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399428,0,0,0,0,0,0,0.0254748,0,3.903337449,98.3417086273,23.37615514
2013,Madagascar,0,0,0,0,0,0,0,0,0,0,0.150727537,0,0,0.00123398,0,0,0,0,0,0,0,0,0,0.171843,23.0452702889,473.18134212303,113.027113014
2013,Malawi,0,0,0,0,0,0.4226981,0,0,0,0,1.04810648,0.2508968,0,0,0,0,0.26302,0.2546728,0,0,0,0.968486,0.3787108345,0,79.83101464,729.396862751904,272.7563921858
2013,Malaysia,0,0,0,0,0,0,0,0.0783816,0,0,0.300331,0,0,0,0.503911,0,0,0,0,0,0,0,0.3718384,0,0.28556919,172.39525905376,7.79761519
2013,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118188,0,0,0,0,0,0,0.106086,24.76370839846,4.344974974
2013,Mali,0,0,0,0,0,0,0,0,0,0,0.146669,0.8262701,0,0.0112031,0.174455,0,0.062248,0,0,0,0,0,0.05789556,0,103.5652919801,904.57097204754,321.7836879174
2013,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082541,0,0,0,0,0,0.00674753,0.147172,96.0068834365,1.5506967185
2013,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7064824,252.3538751582,51.116559079
2013,Mauritius,0,0,0.103127,0,0.0492425,0,0,0.0147193,0,0,0,0.0705026,0,0,0,0,0,0,0,0,0,0,0,0,0.23117311,144.59236371368,10.684157423
2013,Mexico,0,0,0.0502901,0,0,0,0,0,0,0,0,0,0,0,0.148216,0,0,0.00529005,0,0,0,0,0,0,4.434603989,647.77793608054,83.1710015476
2013,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00513987,0,0,0,0,0,0,0.05088005,147.904724084888,1.42793895213
2013,"Middle East, regional",0,0,0,0,0,0,0,0,0,0.11438,0.0968486,0.50053,0,0,0,0,0.00904084,0.048551,0,0.0937113,0,0,0.000802204,0,20.257430507,439.75691367348,361.455573009
2013,Moldova,0,0.0111263,0,0,0.2815727,0,0,0.2985905,0,0,0.1211409,0.2599603,0.0213099,0,0,0,0,0,0,0,0,0,0.0444078,0.00887911,3.49996873,274.57271659628,49.8802713434
2013,Mongolia,0,0.1630832,0,0,0.0752152,0,0,0.00913054,0,0,0.11392021,0.0579606,0,0,0.00681231,0,0,0.3929132,0,0.0356147,0,0,0.207112895,0,0.981292938,397.72889076459,53.53052590906
2013,Montenegro,0,0,0,0,0.2428159,0,0,0,0,0,0.25577525,0,0,0,0,0,0,0,0,0,0,0,0.34940237,0,0.000722612,112.48103488988,4.163878399
2013,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.364153556,0
2013,Morocco,0,0,0,0,0,0,0,0,0,0.00344457,0.36395013,0.04606525,0,0,0.273234,0.0917935,0,0,0,0,0,0.03203888,0.05857371,0.05232192,28.2076451016,2007.2279756257,309.503220503
2013,Mozambique,0,0,0,0,0.388898,0,0,0,0,0,0.1629039,0.12801947,0,0,0,0,0.0462255,0.467846,0,0.0233741,0,0.0115747,0,0.198784,69.459323494,1671.48281330375,521.88878107692
2013,Myanmar,0,0,0,0,0.0262666,0,0,0.397733,0,0,19.399018,0,0.0448733,0,0,0.0503279,0.0212173,0.121622,0,0,0,0,36.9524027,0.320881,34.41590549,6583.5266982321,207.0520203963
2013,Namibia,0,0,0,0,0,0.122178,0,0,0,0,0.13162,0.0309972,0,0,0,0,0,0,0,0,0,0,0.24974791,0,9.27365412,239.980555224782,47.844780708
2013,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114505,0.0994042,0.03152495,17.43681400392,6.40335982
2013,Nepal,0,0,0,0.00873202,0,0,0,0.145441,0.0643206,0,0.4339708,0.1570703,0,0.00691063,0,0,0,0.75409476,0,0.127407,0,0,4.77758539,1.428208,74.4516068833,578.99947932456,286.39348613164
2013,Nicaragua,0,0,0,0,0.00918553,0.21453097,0.00207299,0,0,0.014448,0.1527698,0,0,0,0,0,0.00114819,0.4853474,0,0,0,0,1.415561,0.0751285,16.05158056,384.41650853991,70.8945328077
2013,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239972,0,0,0,0,0,0.0220905,0,0,0,0.0770757,27.17516342,598.660089994245,118.915828125
2013,Nigeria,0,0,0,0,0,0,0,0,0,0,0.10065243,0,0,0,0,0,0,0.0375663,0,2.7105472,0,0,0,0,108.6934688693,2114.08095930826,387.39666500451
2013,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03152495,14.6495170686,1.87376563413
2013,"North & Central America, regional",0,0.00206061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161403,0,4.001949898,342.05450011984,78.2183982646
2013,North Macedonia,0,0,0,0,0,0.0570931,0,0,0,0,0,0.00683224,0,0,0,0,0,0.00760379,0,0,0,0,0.7175798,0,1.552362866,210.90004656386,19.103036404
2013,"North of Sahara, regional",0,0,0,0.0338351,0,0,0,0,0,0.0923032,0,0,0,0,0,0,0,0,0,0,0,0,0.000802204,0,8.188133041,101.3600418615,93.1388986331
2013,"Oceania, regional",0,0,0,0,0.913741,0.10764,0,0,0,0,0.0869955,0,0,0.0106691,0,0,0.36858,1.418963,0,0,0,0,0.110567,0.02288583,12.17165496,179.8215676709,53.673972037
2013,Pakistan,0,0,0,0,0,0,0,0,0,0,0.2154476,0.0302652,0,0,0,0,0,0,0,2.67936,0,0,0.3322237,0.798856,88.516938107,1895.45109684931,789.5350694164
